date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2015-11-20	TYZ15	121.828125	122.046875	121.734375	121.765625	121.765625	955504.0	2222747.0	7.9619	0.7459
2015-11-21	 .NA. 									
2015-11-22	 .NA. 									
2015-11-23	TYZ15	121.734375	121.984375	121.484375	121.90625	121.90625	1717050.0	1788481.0	7.9632	0.7461
2015-11-24	TYZ15	121.953125	122.265625	121.859375	122.0	122.0	2364395.0	903270.0	7.9641	0.7463
2015-11-25	TYZ15	122.015625	122.15625	121.90625	122.0625	122.0625	1608815.0	437678.0	7.9648	0.7464
2015-11-26	 .NA. 									
2015-11-27	TYZ15	122.015625	122.3125	122.015625	122.15625	122.15625	509241.0	303145.0	7.9657	0.7466
2015-11-28	 .NA. 									
2015-11-29	 .NA. 									
2015-11-30	TYZ15	122.15625	122.234375	121.96875	122.09375	122.09375	258723.0	152367.0	7.9651	0.7465
2015-12-01	TYZ15	122.15625	122.6875	121.921875	122.578125	122.578125	99019.0	121748.0	7.9697	0.7474
2015-12-02	TYZ15	122.609375	122.625	122.171875	122.375	122.375	58676.0	104878.0	7.9677	0.747
2015-12-03	TYZ15	122.3125	122.375	121.109375	121.296875	121.296875	86929.0	90394.0	7.9573	0.7449
2015-12-04	TYZ15	121.421875	121.75	121.0625	121.65625	121.65625	58276.0	79169.0	7.9607	0.7456
2015-12-05	 .NA. 									
2015-12-06	 .NA. 									
2015-12-07	TYZ15	121.609375	122.140625	121.546875	122.03125	122.03125	30109.0	66215.0	7.9643	0.7464
2015-12-08	TYZ15	121.96875	122.234375	121.890625	122.015625	122.015625	20552.0	58556.0	7.9642	0.7463
2015-12-09	TYZ15	122.046875	122.40625	121.796875	122.328125	122.328125	17511.0	49653.0	7.9672	0.7469
2015-12-10	TYZ15	122.265625	122.328125	122.03125	122.046875	122.046875	28202.0	42315.0	7.9645	0.7464
2015-12-11	TYZ15	122.015625	122.921875	122.015625	122.78125	122.78125	14980.0	37394.0	7.9716000000000005	0.7478
2015-12-12	 .NA. 									
2015-12-13	 .NA. 									
2015-12-14	TYZ15	122.734375	122.8125	122.078125	122.109375	122.109375	10810.0	32042.0	7.9652	0.7465
2015-12-15	TYZ15	122.1875	122.265625	121.640625	121.8125	121.8125	14284.0	24455.0	7.9623	0.7459
2015-12-16	TYZ15	121.84375	121.84375	121.203125	121.5	121.5	15482.0	17205.0	7.9593	0.7453
2015-12-17	TYZ15	121.5625	121.984375	121.5625	121.84375	121.84375	4014.0	15032.0	7.9626	0.746
2015-12-18	TYZ15	121.96875	122.3125	121.9375	122.203125	122.203125	12647.0	8365.0	7.9661	0.7467
2015-12-19	 .NA. 									
2015-12-20	 .NA. 									
2015-12-21	TYH16	122.140625	122.46875	122.0	122.28125	122.28125	569737.0	2499959.0	7.9609	0.7456
2015-12-22	TYH16	122.234375	122.375	121.890625	121.90625	121.90625	517333.0	2490736.0	7.9572	0.7449
2015-12-23	TYH16	121.96875	121.96875	121.625	121.734375	121.734375	475286.0	2475254.0	7.9556000000000004	0.7446
2015-12-24	TYH16	121.78125	121.921875	121.6875	121.90625	121.90625	180131.0	2467324.0	7.9572	0.7449
2015-12-25	 .NA. 									
2015-12-26	 .NA. 									
2015-12-27	 .NA. 									
2015-12-28	TYH16	121.828125	122.125	121.75	122.0	122.0	327705.0	2468899.0	7.9581	0.7451
2015-12-29	TYH16	121.984375	122.046875	121.296875	121.40625	121.40625	620234.0	2481325.0	7.9524	0.7439
2015-12-30	TYH16	121.4375	121.546875	121.1875	121.359375	121.359375	706089.0	2522161.0	7.9519	0.7438
2015-12-31	TYH16	121.453125	121.71875	121.375	121.640625	121.640625	459340.0	2527697.0	7.9547	0.7444
2016-01-01	 .NA. 									
2016-01-02	 .NA. 									
2016-01-03	 .NA. 									
2016-01-04	TYH16	121.609375	122.28125	121.515625	121.890625	121.890625	1118698.0	2535240.0	7.9571	0.7449
2016-01-05	TYH16	121.890625	122.15625	121.75	121.984375	121.984375	950146.0	2534242.0	7.9579	0.7451
2016-01-06	TYH16	122.03125	122.625	121.96875	122.5625	122.5625	1164824.0	2557856.0	7.9636	0.7462
2016-01-07	TYH16	122.546875	123.0	122.390625	122.8125	122.8125	1450669.0	2547281.0	7.9658999999999995	0.7467
2016-01-08	TYH16	122.84375	123.25	122.296875	123.09375	123.09375	1657147.0	2604950.0	7.9687	0.7472
2016-01-09	 .NA. 									
2016-01-10	 .NA. 									
2016-01-11	TYH16	123.21875	123.390625	122.765625	123.046875	123.046875	1173756.0	2597627.0	7.9683	0.7471
2016-01-12	TYH16	122.90625	123.671875	122.6875	123.5	123.5	1465533.0	2648439.0	7.9726	0.748
2016-01-13	TYH16	123.40625	123.921875	123.109375	123.734375	123.734375	1702895.0	2704168.0	7.9747	0.7485
2016-01-14	TYH16	123.515625	123.875	123.3125	123.5	123.5	1549100.0	2741247.0	7.9726	0.748
2016-01-15	TYH16	123.5625	124.546875	123.484375	124.109375	124.109375	1912986.0	2790245.0	7.9783	0.7492
2016-01-16	 .NA. 									
2016-01-17	 .NA. 									
2016-01-18	 .NA. 									
2016-01-19	TYH16	124.15625	124.25	123.6875	124.046875	124.046875	1569573.0	2786935.0	7.9777000000000005	0.7491
2016-01-20	TYH16	123.921875	124.875	123.90625	124.515625	124.515625	1996094.0	2802311.0	7.9821	0.75
2016-01-21	TYH16	124.5	124.796875	124.15625	124.3125	124.3125	1841733.0	2850177.0	7.9803	0.7496
2016-01-22	TYH16	124.21875	124.375	123.75	124.03125	124.03125	1248529.0	2819601.0	7.9776	0.7491
2016-01-23	 .NA. 									
2016-01-24	 .NA. 									
2016-01-25	TYH16	123.96875	124.34375	123.875	124.203125	124.203125	864678.0	2818527.0	7.9791	0.7494
2016-01-26	TYH16	124.328125	124.703125	124.15625	124.453125	124.453125	1088050.0	2854903.0	7.9816	0.7499
2016-01-27	TYH16	124.421875	124.578125	123.96875	124.5	124.5	1150788.0	2880985.0	7.982	0.75
2016-01-28	TYH16	124.515625	124.71875	124.1875	124.671875	124.671875	1641268.0	2901791.0	7.9835	0.7503
2016-01-29	TYH16	124.6875	125.296875	124.609375	125.1875	125.1875	1692523.0	2910237.0	7.9885	0.7513
2016-01-30	 .NA. 									
2016-01-31	 .NA. 									
2016-02-01	TYH16	125.203125	125.40625	124.78125	124.796875	124.796875	1229545.0	2869462.0	7.9848	0.7505
2016-02-02	TYH16	124.90625	125.8125	124.890625	125.6875	125.6875	1420462.0	2913247.0	7.9931	0.7522
2016-02-03	TYH16	125.78125	126.328125	125.421875	125.609375	125.609375	1998839.0	2913524.0	7.9924	0.7521
2016-02-04	TYH16	125.59375	126.03125	125.453125	125.859375	125.859375	1708898.0	2941404.0	7.9946	0.7525
2016-02-05	TYH16	126.03125	126.265625	125.53125	125.953125	125.953125	1837286.0	2929461.0	7.9954	0.7527
2016-02-06	 .NA. 									
2016-02-07	 .NA. 									
2016-02-08	TYH16	125.9375	126.875	125.765625	126.859375	126.859375	1675081.0	2932255.0	8.0037	0.7544
2016-02-09	TYH16	126.75	127.296875	126.578125	126.875	126.875	1993045.0	2923228.0	8.0039	0.7545
2016-02-10	TYH16	126.84375	127.3125	126.484375	127.046875	127.046875	1781823.0	2933408.0	8.0055	0.7548
2016-02-11	TYH16	127.296875	128.546875	127.21875	127.5625	127.5625	2468876.0	2969999.0	8.0102	0.7558
2016-02-12	TYH16	127.375	127.53125	126.515625	126.625	126.625	1727313.0	2943864.0	8.0017	0.754
2016-02-13	 .NA. 									
2016-02-14	 .NA. 									
2016-02-15	 .NA. 									
2016-02-16	TYH16	126.546875	126.71875	126.203125	126.484375	126.484375	1581160.0	2956158.0	8.0003	0.7537
2016-02-17	TYH16	126.515625	126.765625	125.78125	126.03125	126.03125	1483319.0	2908458.0	7.9961	0.7529
2016-02-18	TYH16	126.03125	126.671875	125.90625	126.484375	126.484375	1335348.0	2875621.0	8.0004	0.7537
2016-02-19	TYH16	126.65625	126.84375	126.21875	126.484375	126.484375	1320422.0	2761579.0	8.0003	0.7537
2016-02-20	 .NA. 									
2016-02-21	 .NA. 									
2016-02-22	TYH16	126.4375	126.5	126.140625	126.359375	126.359375	1253494.0	2516653.0	7.9992	0.7535
2016-02-23	TYH16	126.4375	126.734375	125.953125	126.5	126.5	2434982.0	1892045.0	8.0006	0.7538
2016-02-24	TYH16	126.6875	127.34375	126.46875	126.5625	126.5625	2558613.0	1212687.0	8.0011	0.7539
2016-02-25	TYH16	126.5	127.140625	126.421875	127.0	127.0	2256835.0	582421.0	8.0051	0.7547
2016-02-26	TYH16	126.8125	126.828125	126.15625	126.328125	126.328125	1277718.0	262078.0	7.9989	0.7534
2016-02-27	 .NA. 									
2016-02-28	 .NA. 									
2016-02-29	TYH16	126.359375	126.5625	126.234375	126.484375	126.484375	264215.0	173352.0	8.0003	0.7537
2016-03-01	TYH16	126.515625	126.78125	125.59375	125.59375	125.59375	154089.0	138186.0	7.9922	0.7521
2016-03-02	TYH16	125.59375	125.765625	125.203125	125.359375	125.359375	94725.0	116128.0	7.99	0.7516
2016-03-03	TYH16	125.4375	125.640625	125.234375	125.53125	125.53125	24369.0	109923.0	7.9915	0.7519
2016-03-04	TYH16	125.4375	125.640625	124.96875	125.125	125.125	46711.0	95329.0	7.9878	0.7511
2016-03-05	 .NA. 									
2016-03-06	 .NA. 									
2016-03-07	TYH16	125.1875	125.1875	124.890625	124.96875	124.96875	44401.0	71644.0	7.9864	0.7508
2016-03-08	TYH16	125.0	125.6875	125.0	125.53125	125.53125	17757.0	63912.0	7.9915	0.7519
2016-03-09	TYH16	125.59375	125.59375	125.0625	125.109375	125.109375	10596.0	60202.0	7.9876000000000005	0.7511
2016-03-10	TYH16	125.09375	125.390625	124.578125	124.6875	124.6875	11515.0	55256.0	7.9838000000000005	0.7503
2016-03-11	TYH16	124.6875	124.765625	124.296875	124.4375	124.4375	7750.0	53569.0	7.9814	0.7498
2016-03-12	 .NA. 									
2016-03-13	 .NA. 									
2016-03-14	TYH16	124.46875	124.6875	124.359375	124.515625	124.515625	5896.0	50172.0	7.9821	0.75
2016-03-15	TYH16	124.484375	124.859375	124.40625	124.5	124.5	18635.0	40366.0	7.982	0.75
2016-03-16	TYH16	124.484375	125.140625	124.171875	124.921875	124.921875	18235.0	29534.0	7.9859	0.7508
2016-03-17	TYH16	125.140625	125.53125	125.125	125.171875	125.171875	6409.0	25310.0	7.9883	0.7513
2016-03-18	TYH16	125.234375	125.53125	125.234375	125.46875	125.46875	11426.0	20807.0	7.991	0.7518
2016-03-19	 .NA. 									
2016-03-20	 .NA. 									
2016-03-21	TYM16	125.453125	125.53125	125.078125	125.09375	125.09375	780943.0	2647232.0	7.9834	0.7502
2016-03-22	TYM16	125.09375	125.4375	124.78125	124.875	124.875	1050855.0	2618866.0	7.9814	0.7498
2016-03-23	TYM16	124.8125	125.421875	124.71875	125.390625	125.390625	886490.0	2628750.0	7.9862	0.7508
2016-03-24	TYM16	125.328125	125.53125	125.046875	125.28125	125.28125	749240.0	2588977.0	7.9852	0.7506
2016-03-25	 .NA. 									
2016-03-26	 .NA. 									
2016-03-27	 .NA. 									
2016-03-28	TYM16	125.21875	125.53125	125.046875	125.46875	125.46875	427322.0	2606257.0	7.9869	0.751
2016-03-29	TYM16	125.34375	126.125	125.265625	126.046875	126.046875	1047652.0	2642366.0	7.9922	0.7521
2016-03-30	TYM16	126.078125	126.140625	125.75	126.0625	126.0625	1123696.0	2653782.0	7.9924	0.7521
2016-03-31	TYM16	126.09375	126.5625	126.0	126.421875	126.421875	1138040.0	2632769.0	7.9957	0.7528
2016-04-01	TYM16	126.515625	126.53125	126.09375	126.328125	126.328125	1275666.0	2638946.0	7.9949	0.7526
2016-04-02	 .NA. 									
2016-04-03	 .NA. 									
2016-04-04	TYM16	126.5	126.65625	126.34375	126.5	126.5	739937.0	2663198.0	7.9963999999999995	0.7529
2016-04-05	TYM16	126.609375	126.984375	126.59375	126.84375	126.84375	996733.0	2688587.0	7.9996	0.7536
2016-04-06	TYM16	126.875	126.921875	126.546875	126.703125	126.703125	944334.0	2681513.0	7.9984	0.7533
2016-04-07	TYM16	126.6875	127.296875	126.59375	127.25	127.25	1016410.0	2707680.0	8.0033	0.7543
2016-04-08	TYM16	127.234375	127.265625	126.859375	127.046875	127.046875	783757.0	2710723.0	8.0014	0.7539
2016-04-09	 .NA. 									
2016-04-10	 .NA. 									
2016-04-11	TYM16	127.09375	127.21875	126.78125	127.046875	127.046875	806162.0	2727658.0	8.0014	0.7539
2016-04-12	TYM16	127.0	127.046875	126.53125	126.578125	126.578125	977573.0	2754517.0	7.9971	0.7531
2016-04-13	TYM16	126.5625	126.734375	126.390625	126.640625	126.640625	1073434.0	2777717.0	7.9978	0.7532
2016-04-14	TYM16	126.625	126.71875	126.234375	126.40625	126.40625	1076080.0	2797064.0	7.9956	0.7527
2016-04-15	TYM16	126.328125	126.75	126.234375	126.65625	126.65625	819010.0	2811027.0	7.9979	0.7532
2016-04-16	 .NA. 									
2016-04-17	 .NA. 									
2016-04-18	TYM16	126.875	126.90625	126.40625	126.53125	126.53125	899723.0	2800366.0	7.9967	0.753
2016-04-19	TYM16	126.53125	126.53125	126.234375	126.390625	126.390625	1017239.0	2796987.0	7.9954	0.7527
2016-04-20	TYM16	126.359375	126.609375	125.75	125.796875	125.796875	1292098.0	2770780.0	7.99	0.7516
2016-04-21	TYM16	125.859375	125.953125	125.515625	125.65625	125.65625	1397890.0	2734256.0	7.9887	0.7513
2016-04-22	TYM16	125.734375	125.828125	125.421875	125.53125	125.53125	1012534.0	2697587.0	7.9875	0.7511
2016-04-23	 .NA. 									
2016-04-24	 .NA. 									
2016-04-25	TYM16	125.578125	125.75	125.34375	125.4375	125.4375	943310.0	2671589.0	7.9866	0.7509
2016-04-26	TYM16	125.359375	125.546875	125.125	125.234375	125.234375	1058861.0	2667447.0	7.9848	0.7505
2016-04-27	TYM16	125.234375	125.921875	125.21875	125.828125	125.828125	1143464.0	2664730.0	7.9902999999999995	0.7517
2016-04-28	TYM16	125.90625	126.203125	125.703125	126.0	126.0	1477696.0	2674719.0	7.9918	0.752
2016-04-29	TYM16	126.09375	126.21875	125.703125	126.09375	126.09375	1496779.0	2654474.0	7.9928	0.7522
2016-04-30	 .NA. 									
2016-05-01	 .NA. 									
2016-05-02	TYM16	125.96875	126.1875	125.671875	125.75	125.75	890234.0	2645168.0	7.9896	0.7515
2016-05-03	TYM16	125.6875	126.5	125.6875	126.328125	126.328125	1321886.0	2639363.0	7.9949	0.7526
2016-05-04	TYM16	126.34375	126.578125	126.1875	126.46875	126.46875	1118669.0	2631378.0	7.9961	0.7529
2016-05-05	TYM16	126.53125	126.890625	126.28125	126.75	126.75	1192171.0	2679884.0	7.9988	0.7534
2016-05-06	TYM16	126.765625	127.203125	126.484375	126.5625	126.5625	1515455.0	2708523.0	7.997	0.753
2016-05-07	 .NA. 									
2016-05-08	 .NA. 									
2016-05-09	TYM16	126.5625	126.90625	126.46875	126.8125	126.8125	875121.0	2706889.0	7.9993	0.7535
2016-05-10	TYM16	126.890625	126.921875	126.640625	126.796875	126.796875	992388.0	2719832.0	7.9992	0.7535
2016-05-11	TYM16	126.765625	127.09375	126.671875	126.921875	126.921875	1105210.0	2721947.0	8.0003	0.7537
2016-05-12	TYM16	126.890625	126.96875	126.546875	126.609375	126.609375	1190000.0	2725958.0	7.9975000000000005	0.7531
2016-05-13	TYM16	126.609375	127.0	126.578125	126.984375	126.984375	1278254.0	2720712.0	8.0009	0.7538
2016-05-14	 .NA. 									
2016-05-15	 .NA. 									
2016-05-16	TYM16	127.046875	127.109375	126.515625	126.546875	126.546875	906695.0	2691958.0	7.9968	0.753
2016-05-17	TYM16	126.546875	126.640625	126.3125	126.4375	126.4375	1127611.0	2695847.0	7.9959	0.7528
2016-05-18	TYM16	126.328125	126.40625	125.390625	125.4375	125.4375	1932669.0	2647545.0	7.9866	0.7509
2016-05-19	TYM16	125.59375	125.828125	125.375	125.71875	125.71875	1641077.0	2583446.0	7.9893	0.7515
2016-05-20	TYM16	125.6875	125.84375	125.5625	125.75	125.75	896676.0	2547182.0	7.9896	0.7515
2016-05-21	 .NA. 									
2016-05-22	 .NA. 									
2016-05-23	TYM16	125.765625	125.984375	125.65625	125.796875	125.796875	1025035.0	2369453.0	7.99	0.7516
2016-05-24	TYM16	125.828125	125.9375	125.453125	125.609375	125.609375	1721686.0	1869640.0	7.9883	0.7513
2016-05-25	TYM16	125.59375	125.65625	125.390625	125.53125	125.53125	1980645.0	1160724.0	7.9875	0.7511
2016-05-26	TYM16	125.53125	125.953125	125.5	125.9375	125.9375	1737088.0	596954.0	7.9913	0.7519
2016-05-27	TYM16	125.875	125.953125	125.53125	125.84375	125.84375	939608.0	338050.0	7.9904	0.7517
2016-05-28	 .NA. 									
2016-05-29	 .NA. 									
2016-05-30	 .NA. 									
2016-05-31	TYM16	125.5625	125.84375	125.359375	125.84375	125.84375	377106.0	206548.0	7.9904	0.7517
2016-06-01	TYM16	125.703125	126.0625	125.640625	125.6875	125.6875	139871.0	168498.0	7.989	0.7514
2016-06-02	TYM16	125.71875	126.078125	125.6875	125.96875	125.96875	122717.0	123167.0	7.9915	0.7519
2016-06-03	TYM16	125.984375	127.03125	125.921875	126.96875	126.96875	70085.0	113431.0	8.0007	0.7538
2016-06-04	 .NA. 									
2016-06-05	 .NA. 									
2016-06-06	TYM16	127.015625	127.015625	126.65625	126.875	126.875	40491.0	102247.0	7.9999	0.7536
2016-06-07	TYM16	126.796875	127.046875	126.6875	126.953125	126.953125	35285.0	91372.0	8.0006	0.7538
2016-06-08	TYM16	126.9375	127.0625	126.875	126.90625	126.90625	9256.0	88207.0	8.0002	0.7537
2016-06-09	TYM16	126.9375	127.25	126.90625	127.09375	127.09375	13583.0	81202.0	8.0018	0.754
2016-06-10	TYM16	127.0625	127.53125	127.0625	127.453125	127.453125	14408.0	78055.0	8.0051	0.7547
2016-06-11	 .NA. 									
2016-06-12	 .NA. 									
2016-06-13	TYM16	127.59375	127.765625	127.484375	127.671875	127.671875	16567.0	71322.0	8.0072	0.7551
2016-06-14	TYM16	127.703125	128.09375	127.609375	127.703125	127.703125	36549.0	52909.0	8.0074	0.7552
2016-06-15	TYM16	127.65625	128.109375	127.515625	127.96875	127.96875	26636.0	37571.0	8.0098	0.7557
2016-06-16	TYM16	128.125	128.515625	127.96875	128.125	128.125	9065.0	33283.0	8.0113	0.756
2016-06-17	TYM16	128.0625	128.0625	127.734375	127.75	127.75	13688.0	25343.0	8.0079	0.7553
2016-06-18	 .NA. 									
2016-06-19	 .NA. 									
2016-06-20	TYU16	127.375	127.53125	127.171875	127.359375	127.359375	1004678.0	2779009.0	8.0051	0.7547
2016-06-21	TYU16	127.21875	127.46875	127.046875	127.15625	127.15625	981927.0	2803744.0	8.0033	0.7543
2016-06-22	TYU16	127.109375	127.328125	127.078125	127.25	127.25	916892.0	2771629.0	8.0042	0.7545
2016-06-23	TYU16	127.1875	127.1875	126.65625	126.734375	126.734375	1096165.0	2725820.0	7.9995	0.7535
2016-06-24	TYU16	126.625	130.03125	126.609375	128.25	128.25	3126839.0	2854648.0	8.0132	0.7564
2016-06-25	 .NA. 									
2016-06-26	 .NA. 									
2016-06-27	TYU16	128.609375	129.3125	128.5625	129.125	129.125	1316532.0	2783804.0	8.021	0.758
2016-06-28	TYU16	129.28125	129.40625	128.890625	129.09375	129.09375	1136545.0	2810425.0	8.0207	0.7579
2016-06-29	TYU16	129.046875	129.15625	128.5625	128.921875	128.921875	1098012.0	2800869.0	8.0191	0.7576
2016-06-30	TYU16	128.5625	129.078125	128.3125	128.84375	128.84375	1943875.0	2753697.0	8.0184	0.7575
2016-07-01	TYU16	128.890625	129.75	128.84375	128.9375	128.9375	1346226.0	2777302.0	8.0192	0.7576
2016-07-02	 .NA. 									
2016-07-03	 .NA. 									
2016-07-04	 .NA. 									
2016-07-05	TYU16	129.140625	129.8125	128.859375	129.71875	129.71875	1121073.0	2807894.0	8.0262	0.7591
2016-07-06	TYU16	129.671875	130.046875	129.421875	129.515625	129.515625	1433749.0	2809267.0	8.0243	0.7587
2016-07-07	TYU16	129.671875	129.765625	129.1875	129.53125	129.53125	1171819.0	2820038.0	8.0245	0.7587
2016-07-08	TYU16	129.53125	129.84375	128.90625	129.625	129.625	1455703.0	2851343.0	8.0254	0.7589
2016-07-09	 .NA. 									
2016-07-10	 .NA. 									
2016-07-11	TYU16	129.6875	129.71875	129.0	129.015625	129.015625	932748.0	2851986.0	8.0199	0.7578
2016-07-12	TYU16	129.015625	129.09375	128.234375	128.390625	128.390625	1431378.0	2872754.0	8.0144	0.7566
2016-07-13	TYU16	128.359375	128.796875	128.34375	128.6875	128.6875	1201572.0	2859035.0	8.0171	0.7572
2016-07-14	TYU16	128.59375	128.765625	128.078125	128.265625	128.265625	1366292.0	2855055.0	8.0133	0.7564
2016-07-15	TYU16	128.21875	128.390625	127.671875	127.765625	127.765625	1236322.0	2849186.0	8.0088	0.7555
2016-07-16	 .NA. 									
2016-07-17	 .NA. 									
2016-07-18	TYU16	127.828125	128.125	127.625	127.921875	127.921875	854813.0	2810585.0	8.0102	0.7558
2016-07-19	TYU16	127.9375	128.28125	127.890625	128.109375	128.109375	887408.0	2789886.0	8.0119	0.7561
2016-07-20	TYU16	128.171875	128.203125	127.75	127.875	127.875	838211.0	2788781.0	8.0098	0.7557
2016-07-21	TYU16	127.859375	128.21875	127.515625	128.109375	128.109375	1282566.0	2792568.0	8.0119	0.7561
2016-07-22	TYU16	128.171875	128.390625	127.796875	128.015625	128.015625	993882.0	2818104.0	8.011	0.7559
2016-07-23	 .NA. 									
2016-07-24	 .NA. 									
2016-07-25	TYU16	128.015625	128.140625	127.78125	127.953125	127.953125	732638.0	2774443.0	8.0104	0.7558
2016-07-26	TYU16	127.921875	128.21875	127.75	128.015625	128.015625	1023027.0	2750881.0	8.011	0.7559
2016-07-27	TYU16	128.03125	128.546875	127.71875	128.421875	128.421875	1171110.0	2768640.0	8.0147	0.7567
2016-07-28	TYU16	128.515625	128.609375	128.21875	128.4375	128.4375	1109267.0	2777174.0	8.0148	0.7567
2016-07-29	TYU16	128.53125	129.0	128.0	128.90625	128.90625	1584235.0	2776283.0	8.019	0.7576
2016-07-30	 .NA. 									
2016-07-31	 .NA. 									
2016-08-01	TYU16	128.984375	128.984375	128.4375	128.65625	128.65625	1025550.0	2762893.0	8.0168	0.7571
2016-08-02	TYU16	128.46875	128.578125	128.078125	128.421875	128.421875	1420550.0	2756433.0	8.0147	0.7567
2016-08-03	TYU16	128.28125	128.515625	128.140625	128.453125	128.453125	1022489.0	2759200.0	8.0149	0.7567
2016-08-04	TYU16	128.453125	128.953125	128.328125	128.8125	128.8125	1115628.0	2769876.0	8.0182	0.7574
2016-08-05	TYU16	128.875	128.921875	127.9375	128.03125	128.03125	1315208.0	2778246.0	8.0111	0.756
2016-08-06	 .NA. 									
2016-08-07	 .NA. 									
2016-08-08	TYU16	127.9375	128.078125	127.6875	127.9375	127.9375	978792.0	2784776.0	8.0103	0.7558
2016-08-09	TYU16	127.875	128.296875	127.8125	128.21875	128.21875	924123.0	2795366.0	8.0129	0.7563
2016-08-10	TYU16	128.1875	128.640625	128.1875	128.59375	128.59375	1027376.0	2800496.0	8.0163	0.757
2016-08-11	TYU16	128.5625	128.640625	127.890625	127.9375	127.9375	1001879.0	2797852.0	8.0103	0.7558
2016-08-12	TYU16	127.984375	128.765625	127.921875	128.40625	128.40625	1188034.0	2799396.0	8.0145	0.7567
2016-08-13	 .NA. 									
2016-08-14	 .NA. 									
2016-08-15	TYU16	128.421875	128.5625	128.0625	128.125	128.125	779593.0	2795932.0	8.0121	0.7561
2016-08-16	TYU16	128.09375	128.515625	127.765625	127.890625	127.890625	1459939.0	2773078.0	8.0099	0.7557
2016-08-17	TYU16	127.890625	128.265625	127.71875	128.0	128.0	1112006.0	2767607.0	8.0109	0.7559
