date,house,google,isPartial
2019-10-03,24.0,96.0,False
2019-10-04,24.0,91.0,False
2019-10-05,29.0,45.0,False
2019-10-06,29.0,48.0,False
2019-10-07,23.0,93.0,False
2019-10-08,24.0,94.0,False
2019-10-09,24.0,92.0,False
2019-10-10,24.0,95.0,False
2019-10-11,25.0,86.0,False
2019-10-12,30.0,45.0,False
2019-10-13,30.0,46.0,False
2019-10-14,25.0,82.0,False
2019-10-15,24.0,97.0,False
2019-10-16,24.0,91.0,False
2019-10-17,26.0,94.0,False
2019-10-18,26.0,85.0,False
2019-10-19,32.0,45.0,False
2019-10-20,30.0,48.0,False
2019-10-21,24.0,92.0,False
2019-10-22,24.0,96.0,False
2019-10-23,25.0,98.0,False
2019-10-24,26.0,95.0,False
2019-10-25,27.0,86.0,False
2019-10-26,32.0,44.0,False
2019-10-27,31.0,48.0,False
2019-10-28,25.0,89.0,False
2019-10-29,25.0,94.0,False
2019-10-30,25.0,95.0,False
2019-10-31,27.0,88.0,False
2019-11-01,26.0,83.0,False
2019-11-02,29.0,47.0,False
2019-11-03,28.0,48.0,False
2019-11-04,24.0,91.0,False
2019-11-05,23.0,89.0,False
2019-11-06,23.0,95.0,False
2019-11-07,22.0,95.0,False
2019-11-08,23.0,86.0,False
2019-11-09,26.0,46.0,False
2019-11-10,21.0,36.5,False
2019-11-11,14.0,47.0,False
2019-11-12,13.0,58.0,False
2019-11-13,14.0,60.0,False
2019-11-14,13.0,58.0,False
2019-11-15,13.0,56.0,False
2019-11-16,16.0,29.0,False
2019-11-17,16.0,30.0,False
2019-11-18,14.0,58.0,False
2019-11-19,14.0,60.0,False
2019-11-20,14.0,60.0,False
2019-11-21,14.0,60.0,False
2019-11-22,14.0,55.0,False
2019-11-23,16.0,28.0,False
2019-11-24,16.0,29.0,False
2019-11-25,14.0,47.0,False
2019-11-26,14.0,46.0,False
2019-11-27,13.0,35.0,False
2019-11-28,13.0,27.0,False
2019-11-29,14.0,29.0,False
2019-11-30,15.0,28.0,False
2019-12-01,15.0,30.0,False
2019-12-02,13.0,54.0,False
2019-12-03,14.0,58.0,False
2019-12-04,14.0,58.0,False
2019-12-05,14.0,57.0,False
2019-12-06,15.0,55.0,False
2019-12-07,17.0,28.0,False
2019-12-08,16.0,29.0,False
2019-12-09,14.0,56.0,False
2019-12-10,14.0,58.0,False
2019-12-11,14.0,56.0,False
2019-12-12,14.0,56.0,False
2019-12-13,15.0,53.0,False
2019-12-14,17.0,29.0,False
2019-12-15,17.0,29.0,False
2019-12-16,14.0,52.0,False
2019-12-17,15.0,53.0,False
2019-12-18,17.0,53.0,False
2019-12-19,19.0,48.0,False
2019-12-20,15.0,39.0,False
2019-12-21,16.0,26.0,False
2019-12-22,16.0,25.0,False
2019-12-23,15.0,28.0,False
2019-12-24,15.0,27.0,False
2019-12-25,18.0,28.0,False
2019-12-26,16.0,30.0,False
2019-12-27,16.0,28.0,False
2019-12-28,18.0,25.0,False
2019-12-29,17.0,25.0,False
2019-12-30,15.0,28.0,False
2019-12-31,16.0,28.0,False
2020-01-01,17.0,26.0,False
2020-01-02,16.0,34.0,False
2020-01-03,16.0,34.0,False
2020-01-04,18.0,26.0,False
2020-01-05,16.0,26.0,False
2020-01-06,15.0,44.0,False
2020-01-07,14.0,50.0,False
2020-01-08,14.0,51.0,False
2020-01-09,14.0,53.0,False
2020-01-10,15.0,50.0,False
2020-01-11,16.0,27.0,False
2020-01-12,16.0,27.0,False
2020-01-13,14.0,49.0,False
2020-01-14,14.0,49.0,False
2020-01-15,14.0,53.0,False
2020-01-16,15.0,52.0,False
2020-01-17,15.0,49.0,False
2020-01-18,18.0,27.0,False
2020-01-19,17.0,26.0,False
2020-01-20,16.0,32.0,False
2020-01-21,15.0,53.0,False
2020-01-22,15.0,54.0,False
2020-01-23,14.0,55.0,False
2020-01-24,15.0,51.0,False
2020-01-25,17.0,28.0,False
2020-01-26,16.0,27.0,False
2020-01-27,14.0,51.0,False
2020-01-28,14.0,54.0,False
2020-01-29,14.0,55.0,False
2020-01-30,14.0,55.0,False
2020-01-31,15.0,52.0,False
2020-02-01,17.0,28.0,False
2020-02-02,16.0,28.0,False
2020-02-03,13.0,49.0,False
2020-02-04,14.0,54.0,False
2020-02-05,15.0,53.0,False
2020-02-06,15.0,53.0,False
2020-02-07,15.0,51.0,False
2020-02-08,17.0,27.0,False
2020-02-09,17.0,29.0,False
2020-02-10,14.0,53.0,False
2020-02-11,14.0,55.0,False
2020-02-12,14.0,55.0,False
2020-02-13,15.0,53.0,False
2020-02-14,15.0,49.0,False
2020-02-15,18.0,27.0,False
2020-02-16,18.0,27.0,False
2020-02-17,16.0,36.0,False
2020-02-18,14.0,50.0,False
2020-02-19,15.0,53.0,False
2020-02-20,15.0,54.0,False
2020-02-21,15.0,49.0,False
2020-02-22,17.0,28.0,False
2020-02-23,18.0,29.0,False
2020-02-24,15.0,54.0,False
2020-02-25,15.0,54.0,False
2020-02-26,14.0,54.0,False
2020-02-27,14.0,53.0,False
2020-02-28,15.0,52.0,False
2020-02-29,17.0,29.0,False
2020-03-01,18.0,29.0,False
2020-03-02,14.0,53.0,False
2020-03-03,14.0,53.0,False
2020-03-04,14.0,53.0,False
2020-03-05,14.0,55.0,False
2020-03-06,15.0,50.0,False
2020-03-07,17.0,28.0,False
2020-03-08,17.0,28.0,False
2020-03-09,14.0,51.0,False
2020-03-10,14.0,53.0,False
2020-03-11,13.0,52.0,False
2020-03-12,12.0,51.0,False
2020-03-13,13.0,48.0,False
2020-03-14,15.0,31.0,False
2020-03-15,15.0,31.0,False
2020-03-16,14.0,46.0,False
2020-03-17,13.0,50.0,False
2020-03-18,13.0,54.0,False
2020-03-19,13.0,55.0,False
2020-03-20,13.0,48.0,False
2020-03-21,16.0,34.0,False
2020-03-22,16.0,33.0,False
2020-03-23,14.0,58.0,False
2020-03-24,14.0,59.0,False
2020-03-25,15.0,56.0,False
2020-03-26,15.0,57.0,False
2020-03-27,17.0,54.0,False
2020-03-28,16.0,35.0,False
2020-03-29,16.0,35.0,False
2020-03-30,14.0,64.0,False
2020-03-31,14.0,63.0,False
2020-04-01,14.0,63.0,False
2020-04-02,14.0,60.0,False
2020-04-03,14.0,58.0,False
2020-04-04,16.0,35.0,False
2020-04-05,16.0,35.0,False
2020-04-06,14.0,62.0,False
2020-04-07,14.0,61.0,False
2020-04-08,14.0,59.0,False
2020-04-09,15.0,57.0,False
2020-04-10,16.0,46.0,False
2020-04-11,17.0,33.0,False
2020-04-12,17.0,31.0,False
2020-04-13,15.0,56.0,False
2020-04-14,15.0,60.0,False
2020-04-15,14.0,58.0,False
2020-04-16,15.0,57.0,False
2020-04-17,15.0,54.0,False
2020-04-18,18.0,35.0,False
2020-04-19,18.0,34.0,False
2020-04-20,15.0,61.0,False
2020-04-21,15.0,61.0,False
2020-04-22,15.0,62.0,False
2020-04-23,16.0,60.0,False
2020-04-24,16.0,55.0,False
2020-04-25,18.0,32.0,False
2020-04-26,18.0,32.0,False
2020-04-27,16.0,92.0,False
2020-04-28,15.0,98.0,False
2020-04-29,15.0,100.0,False
2020-04-30,16.0,99.0,False
2020-05-01,16.0,91.0,False
2020-05-02,18.0,43.0,False
2020-05-03,19.0,33.0,False
2020-05-04,15.0,58.0,False
2020-05-05,15.0,89.0,False
2020-05-06,15.0,98.0,False
2020-05-07,15.0,95.0,False
2020-05-08,17.0,95.0,False
2020-05-09,21.0,47.0,False
2020-05-10,22.0,35.0,False
2020-05-11,18.0,62.0,False
2020-05-12,18.0,62.0,False
2020-05-13,18.0,61.0,False
2020-05-14,18.0,57.0,False
2020-05-15,19.0,55.0,False
2020-05-16,23.0,34.0,False
2020-05-17,22.0,33.0,False
2020-05-18,18.0,56.0,False
2020-05-19,18.0,55.0,False
2020-05-20,18.0,56.0,False
2020-05-21,18.0,54.0,False
2020-05-22,19.0,49.0,False
2020-05-23,21.0,33.0,False
2020-05-24,22.0,30.0,False
2020-05-25,21.0,34.0,False
2020-05-26,19.0,50.0,False
2020-05-27,18.0,48.0,False
2020-05-28,18.0,48.0,False
2020-05-29,19.0,46.0,False
2020-05-30,24.0,31.0,False
2020-05-31,22.0,30.0,False
2020-06-01,21.0,44.0,False
2020-06-02,19.0,44.0,False
2020-06-03,19.0,43.0,False
2020-06-04,19.0,42.0,False
2020-06-05,20.0,40.0,False
2020-06-06,23.0,30.0,False
2020-06-07,25.0,29.0,False
2020-06-08,20.0,40.0,False
2020-06-09,19.0,41.0,False
2020-06-10,19.0,41.0,False
2020-06-11,19.0,40.0,False
2020-06-12,20.0,39.0,False
2020-06-13,22.0,28.0,False
2020-06-14,22.0,28.0,False
2020-06-15,20.0,38.0,False
2020-06-16,19.0,38.0,False
2020-06-17,19.0,37.0,False
2020-06-18,18.0,35.0,False
2020-06-19,19.0,34.0,False
2020-06-20,22.0,28.0,False
2020-06-21,22.0,28.0,False
2020-06-22,19.0,35.0,False
2020-06-23,20.0,35.0,False
2020-06-24,19.0,35.0,False
2020-06-25,19.0,34.0,False
2020-06-26,19.0,33.0,False
2020-06-27,21.0,27.0,False
2020-06-28,22.0,27.0,False
2020-06-29,19.0,33.0,False
2020-06-30,19.0,34.0,False
2020-07-01,18.0,34.0,False
2020-07-02,18.0,33.0,False
2020-07-03,20.0,28.0,False
2020-07-04,21.0,26.0,False
2020-07-05,22.0,26.0,False
2020-07-06,19.0,33.0,False
2020-07-07,20.0,34.0,False
2020-07-08,18.0,34.0,False
2020-07-09,18.0,34.0,False
2020-07-10,19.0,33.0,False
2020-07-11,21.0,27.0,False
2020-07-12,22.0,27.0,False
2020-07-13,19.0,35.0,False
2020-07-14,18.0,35.0,False
2020-07-15,18.0,35.0,False
2020-07-16,18.0,34.0,False
2020-07-17,19.0,32.0,False
2020-07-18,21.0,28.0,False
2020-07-19,22.0,27.0,False
2020-07-20,19.0,35.0,False
2020-07-21,19.0,35.0,False
2020-07-22,19.0,34.0,False
2020-07-23,19.0,35.0,False
2020-07-24,19.0,32.0,False
2020-07-25,20.5,25.5,False
2020-07-26,21.0,25.5,False
2020-07-27,17.0,31.0,False
2020-07-28,17.0,32.0,False
2020-07-29,17.0,32.0,False
2020-07-30,17.0,31.0,False
2020-07-31,17.0,31.0,False
2020-08-01,19.0,25.0,False
2020-08-02,20.0,26.0,False
2020-08-03,16.0,34.0,False
2020-08-04,17.0,35.0,False
2020-08-05,17.0,36.0,False
2020-08-06,17.0,35.0,False
2020-08-07,17.0,34.0,False
2020-08-08,19.0,25.0,False
2020-08-09,21.0,25.0,False
2020-08-10,20.0,38.0,False
2020-08-11,20.0,39.0,False
2020-08-12,17.0,43.0,False
2020-08-13,17.0,42.0,False
2020-08-14,17.0,42.0,False
2020-08-15,19.0,26.0,False
2020-08-16,20.0,28.0,False
2020-08-17,16.0,51.0,False
2020-08-18,17.0,54.0,False
2020-08-19,16.0,53.0,False
2020-08-20,16.0,55.0,False
2020-08-21,16.0,52.0,False
2020-08-22,20.0,29.0,False
2020-08-23,21.0,29.0,False
2020-08-24,16.0,62.0,False
2020-08-25,15.0,62.0,False
2020-08-26,15.0,64.0,False
2020-08-27,15.0,59.0,False
2020-08-28,17.0,61.0,False
2020-08-29,19.0,29.0,False
2020-08-30,19.0,30.0,False
2020-08-31,15.0,65.0,False
2020-09-01,15.0,67.0,False
2020-09-02,16.0,67.0,False
2020-09-03,16.0,69.0,False
2020-09-04,16.0,62.0,False
2020-09-05,19.0,29.0,False
2020-09-06,20.0,28.0,False
2020-09-07,19.0,35.0,False
2020-09-08,15.0,73.0,False
2020-09-09,15.0,72.0,False
2020-09-10,16.0,74.0,False
2020-09-11,16.0,68.0,False
2020-09-12,20.0,31.0,False
2020-09-13,19.0,32.0,False
2020-09-14,16.0,73.0,False
2020-09-15,16.0,72.0,False
2020-09-16,16.0,73.0,False
2020-09-17,15.0,72.0,False
2020-09-18,16.0,70.0,False
2020-09-19,19.0,30.0,False
2020-09-20,19.0,31.0,False
2020-09-21,15.0,69.0,False
2020-09-22,15.0,71.0,False
2020-09-23,15.0,100.0,False
2020-09-24,15.0,75.0,False
2020-09-25,16.0,58.0,False
2020-09-26,19.0,28.0,False
2020-09-27,19.0,55.0,False
2020-09-28,16.0,60.0,False
2020-09-29,15.0,57.0,False
2020-09-30,15.0,59.0,False
2020-10-01,15.0,57.0,False
2020-10-02,17.0,53.0,False
2020-10-03,21.0,28.0,False
2020-10-04,20.0,28.0,False
2020-10-05,17.0,55.0,False
2020-10-06,17.0,56.0,False
2020-10-07,16.0,53.0,False
2020-10-08,16.0,55.0,False
2020-10-09,18.0,38.0,False
2020-10-10,22.0,26.0,False
2020-10-11,21.0,25.0,False
2020-10-12,17.0,35.0,False
2020-10-13,16.0,39.0,False
2020-10-14,16.0,39.0,False
2020-10-15,17.0,39.0,False
2020-10-16,18.0,37.0,False
2020-10-17,21.0,26.0,False
2020-10-18,21.0,26.0,False
2020-10-19,17.0,38.0,False
2020-10-20,16.0,40.0,False
2020-10-21,17.0,39.0,False
2020-10-22,16.0,38.0,False
2020-10-23,17.0,36.0,False
2020-10-24,21.0,24.0,False
2020-10-25,20.0,25.0,False
2020-10-26,17.0,38.0,False
2020-10-27,17.0,39.0,False
2020-10-28,15.0,38.0,False
2020-10-29,16.0,36.0,False
2020-10-30,18.0,37.0,False
2020-10-31,20.0,25.0,False
2020-11-01,20.0,25.0,False
2020-11-02,16.0,37.0,False
2020-11-03,16.0,34.0,False
2020-11-04,17.0,30.0,False
2020-11-05,14.0,31.0,False
2020-11-06,16.0,31.0,False
2020-11-07,19.0,23.0,False
2020-11-08,21.0,24.0,False
2020-11-09,17.0,36.0,False
2020-11-10,17.0,37.0,False
2020-11-11,17.0,34.0,False
2020-11-12,15.0,38.0,False
2020-11-13,16.0,36.0,False
2020-11-14,19.0,26.0,False
2020-11-15,18.0,25.0,False
2020-11-16,15.0,38.0,False
2020-11-17,15.0,37.0,False
2020-11-18,16.0,38.0,False
2020-11-19,15.0,38.0,False
2020-11-20,16.0,37.0,False
2020-11-21,17.0,24.0,False
2020-11-22,17.0,24.0,False
2020-11-23,15.0,34.0,False
2020-11-24,15.0,33.0,False
2020-11-25,15.0,29.0,False
2020-11-26,15.0,23.0,False
2020-11-27,15.0,24.0,False
2020-11-28,18.0,23.0,False
2020-11-29,18.0,25.0,False
2020-11-30,16.0,38.0,False
2020-12-01,16.0,39.0,False
2020-12-02,15.0,37.0,False
2020-12-03,15.0,37.0,False
2020-12-04,16.0,37.0,False
2020-12-05,18.0,25.0,False
2020-12-06,17.0,24.0,False
2020-12-07,16.0,37.0,False
2020-12-08,15.0,36.0,False
2020-12-09,15.0,38.0,False
2020-12-10,15.0,36.0,False
2020-12-11,16.0,34.0,False
2020-12-12,17.0,25.0,False
2020-12-13,17.0,24.0,False
2020-12-14,15.0,41.0,False
2020-12-15,15.0,36.0,False
2020-12-16,15.0,35.0,False
2020-12-17,15.0,34.0,False
2020-12-18,15.0,33.0,False
2020-12-19,17.0,24.0,False
2020-12-20,18.0,24.0,False
2020-12-21,16.0,30.0,False
2020-12-22,15.0,28.0,False
2020-12-23,16.0,27.0,False
2020-12-24,16.0,23.0,False
2020-12-25,18.0,23.0,False
2020-12-26,17.0,23.0,False
2020-12-27,17.0,22.0,False
2020-12-28,18.0,25.0,False
2020-12-29,17.0,25.0,False
2020-12-30,16.0,25.0,False
2020-12-31,16.0,23.0,False
