date,county,google,isPartial
2019-10-03,36.0,98.0,False
2019-10-04,36.0,91.0,False
2019-10-05,27.0,45.0,False
2019-10-06,25.0,49.0,False
2019-10-07,39.0,93.0,False
2019-10-08,38.0,95.0,False
2019-10-09,38.5,92.0,False
2019-10-10,36.0,93.0,False
2019-10-11,35.0,83.0,False
2019-10-12,27.0,44.0,False
2019-10-13,25.0,46.0,False
2019-10-14,38.0,79.0,False
2019-10-15,37.0,94.0,False
2019-10-16,36.0,88.0,False
2019-10-17,35.0,92.0,False
2019-10-18,33.0,83.0,False
2019-10-19,27.0,44.0,False
2019-10-20,24.0,48.0,False
2019-10-21,37.0,90.0,False
2019-10-22,36.0,94.0,False
2019-10-23,36.0,98.0,False
2019-10-24,37.0,95.0,False
2019-10-25,35.0,85.0,False
2019-10-26,28.0,44.0,False
2019-10-27,26.0,46.0,False
2019-10-28,38.0,89.0,False
2019-10-29,38.0,93.0,False
2019-10-30,37.0,90.0,False
2019-10-31,35.0,89.0,False
2019-11-01,36.0,83.0,False
2019-11-02,27.0,46.0,False
2019-11-03,24.0,46.0,False
2019-11-04,39.0,93.0,False
2019-11-05,46.0,87.0,False
2019-11-06,53.0,90.0,False
2019-11-07,37.0,94.0,False
2019-11-08,34.0,86.0,False
2019-11-09,26.0,45.0,False
2019-11-10,23.0,45.0,False
2019-11-11,32.0,73.0,False
2019-11-12,39.0,91.0,False
2019-11-13,35.0,92.0,False
2019-11-14,33.0,92.0,False
2019-11-15,32.0,88.0,False
2019-11-16,25.0,46.0,False
2019-11-17,22.0,47.0,False
2019-11-18,35.0,93.0,False
2019-11-19,35.0,95.0,False
2019-11-20,34.0,94.0,False
2019-11-21,33.0,94.0,False
2019-11-22,32.0,87.0,False
2019-11-23,24.0,44.0,False
2019-11-24,23.0,44.0,False
2019-11-25,33.0,76.0,False
2019-11-26,34.0,73.0,False
2019-11-27,30.0,53.0,False
2019-11-28,18.0,43.0,False
2019-11-29,23.0,45.0,False
2019-11-30,22.0,45.0,False
2019-12-01,22.0,47.0,False
2019-12-02,35.0,85.0,False
2019-12-03,34.0,90.0,False
2019-12-04,34.0,91.0,False
2019-12-05,34.0,91.0,False
2019-12-06,32.0,87.0,False
2019-12-07,23.0,44.0,False
2019-12-08,21.0,45.0,False
2019-12-09,32.0,89.0,False
2019-12-10,34.0,95.0,False
2019-12-11,36.0,88.0,False
2019-12-12,33.0,90.0,False
2019-12-13,32.0,85.0,False
2019-12-14,24.0,47.0,False
2019-12-15,22.0,46.0,False
2019-12-16,37.0,81.0,False
2019-12-17,34.0,81.0,False
2019-12-18,33.0,82.0,False
2019-12-19,31.0,76.0,False
2019-12-20,30.0,62.0,False
2019-12-21,23.0,41.0,False
2019-12-22,21.0,39.0,False
2019-12-23,30.0,46.0,False
2019-12-24,24.0,43.0,False
2019-12-25,18.0,44.0,False
2019-12-26,31.0,46.0,False
2019-12-27,32.0,45.0,False
2019-12-28,24.0,41.0,False
2019-12-29,23.0,39.0,False
2019-12-30,35.0,45.0,False
2019-12-31,33.0,44.0,False
2020-01-01,26.0,40.0,False
2020-01-02,38.0,54.0,False
2020-01-03,34.0,55.0,False
2020-01-04,26.0,41.0,False
2020-01-05,24.0,40.0,False
2020-01-06,38.0,68.0,False
2020-01-07,39.0,79.0,False
2020-01-08,38.0,78.0,False
2020-01-09,36.0,83.0,False
2020-01-10,34.0,77.0,False
2020-01-11,27.0,42.0,False
2020-01-12,24.0,43.0,False
2020-01-13,37.0,77.0,False
2020-01-14,37.0,79.0,False
2020-01-15,36.0,82.0,False
2020-01-16,35.0,83.0,False
2020-01-17,35.0,75.0,False
2020-01-18,26.0,42.0,False
2020-01-19,23.0,40.0,False
2020-01-20,31.0,50.0,False
2020-01-21,37.0,83.0,False
2020-01-22,37.0,86.0,False
2020-01-23,37.0,86.0,False
2020-01-24,35.0,79.0,False
2020-01-25,27.0,44.0,False
2020-01-26,24.0,43.0,False
2020-01-27,36.0,82.0,False
2020-01-28,36.0,85.0,False
2020-01-29,37.0,87.0,False
2020-01-30,36.0,86.0,False
2020-01-31,36.0,82.0,False
2020-02-01,27.0,44.0,False
2020-02-02,24.0,44.0,False
2020-02-03,34.0,79.0,False
2020-02-04,37.0,88.0,False
2020-02-05,36.0,84.0,False
2020-02-06,40.0,85.0,False
2020-02-07,39.0,78.0,False
2020-02-08,27.0,44.0,False
2020-02-09,25.0,45.0,False
2020-02-10,36.0,82.0,False
2020-02-11,38.0,86.0,False
2020-02-12,37.0,85.0,False
2020-02-13,37.0,83.0,False
2020-02-14,33.0,75.0,False
2020-02-15,25.0,43.0,False
2020-02-16,26.0,42.0,False
2020-02-17,35.0,57.0,False
2020-02-18,37.0,80.0,False
2020-02-19,38.0,84.0,False
2020-02-20,39.0,83.0,False
2020-02-21,38.0,78.0,False
2020-02-22,27.0,44.0,False
2020-02-23,25.0,45.0,False
2020-02-24,38.0,85.0,False
2020-02-25,38.0,87.0,False
2020-02-26,37.0,84.0,False
2020-02-27,40.0,84.0,False
2020-02-28,38.0,83.0,False
2020-02-29,30.0,45.0,False
2020-03-01,27.0,46.0,False
2020-03-02,43.0,86.0,False
2020-03-03,46.0,84.0,False
2020-03-04,47.0,84.0,False
2020-03-05,44.0,86.0,False
2020-03-06,42.0,77.0,False
2020-03-07,34.0,45.0,False
2020-03-08,32.0,45.0,False
2020-03-09,46.0,81.0,False
2020-03-10,48.0,83.0,False
2020-03-11,49.0,83.0,False
2020-03-12,60.0,80.0,False
2020-03-13,63.0,76.0,False
2020-03-14,50.0,49.0,False
2020-03-15,51.0,48.0,False
2020-03-16,67.0,73.0,False
2020-03-17,67.0,77.0,False
2020-03-18,65.0,87.0,False
2020-03-19,60.0,84.0,False
2020-03-20,60.0,77.0,False
2020-03-21,49.0,53.0,False
2020-03-22,50.0,53.0,False
2020-03-23,67.0,91.0,False
2020-03-24,67.0,92.0,False
2020-03-25,61.0,89.0,False
2020-03-26,59.0,89.0,False
2020-03-27,57.0,84.0,False
2020-03-28,49.0,57.0,False
2020-03-29,45.0,55.0,False
2020-03-30,55.0,100.0,False
2020-03-31,51.0,99.0,False
2020-04-01,51.0,96.0,False
2020-04-02,48.0,97.0,False
2020-04-03,47.0,94.0,False
2020-04-04,40.0,55.0,False
2020-04-05,39.0,54.0,False
2020-04-06,38.0,80.0,False
2020-04-07,29.0,62.0,False
2020-04-08,28.0,60.0,False
2020-04-09,28.0,58.0,False
2020-04-10,26.0,47.0,False
2020-04-11,23.0,33.0,False
2020-04-12,20.0,32.0,False
2020-04-13,29.0,57.0,False
2020-04-14,26.0,62.0,False
2020-04-15,25.0,59.0,False
2020-04-16,25.0,59.0,False
2020-04-17,24.0,56.0,False
2020-04-18,21.0,36.0,False
2020-04-19,20.0,34.0,False
2020-04-20,26.0,64.0,False
2020-04-21,26.0,61.0,False
2020-04-22,25.0,63.0,False
2020-04-23,26.0,62.0,False
2020-04-24,24.0,55.0,False
2020-04-25,20.0,33.0,False
2020-04-26,20.0,33.0,False
2020-04-27,27.0,92.0,False
2020-04-28,26.0,99.0,False
2020-04-29,26.0,100.0,False
2020-04-30,26.0,100.0,False
2020-05-01,25.0,95.0,False
2020-05-02,22.0,44.0,False
2020-05-03,20.0,33.0,False
2020-05-04,26.0,60.0,False
2020-05-05,26.0,90.0,False
2020-05-06,25.0,98.0,False
2020-05-07,25.0,96.0,False
2020-05-08,25.0,91.0,False
2020-05-09,20.0,44.0,False
2020-05-10,18.0,32.0,False
2020-05-11,27.0,57.0,False
2020-05-12,27.0,55.0,False
2020-05-13,28.0,55.0,False
2020-05-14,27.0,53.0,False
2020-05-15,27.0,51.0,False
2020-05-16,22.0,32.0,False
2020-05-17,20.0,32.0,False
2020-05-18,28.0,51.0,False
2020-05-19,27.0,51.0,False
2020-05-20,27.0,51.0,False
2020-05-21,26.0,50.0,False
2020-05-22,25.0,45.0,False
2020-05-23,22.0,31.0,False
2020-05-24,20.0,28.0,False
2020-05-25,20.0,31.0,False
2020-05-26,29.0,48.0,False
2020-05-27,28.0,45.0,False
2020-05-28,27.0,44.0,False
2020-05-29,26.0,42.0,False
2020-05-30,21.0,29.0,False
2020-05-31,22.0,27.0,False
2020-06-01,33.0,41.0,False
2020-06-02,32.0,40.0,False
2020-06-03,29.0,40.0,False
2020-06-04,26.0,39.0,False
2020-06-05,27.0,37.0,False
2020-06-06,21.0,27.0,False
2020-06-07,20.0,27.0,False
2020-06-08,28.0,38.0,False
2020-06-09,28.0,38.0,False
2020-06-10,29.0,38.0,False
2020-06-11,26.0,36.0,False
2020-06-12,27.0,35.0,False
2020-06-13,21.0,26.0,False
2020-06-14,20.0,26.0,False
2020-06-15,28.0,36.0,False
2020-06-16,28.0,35.0,False
2020-06-17,28.0,35.0,False
2020-06-18,27.0,32.0,False
2020-06-19,27.0,32.0,False
2020-06-20,21.0,26.0,False
2020-06-21,19.0,26.0,False
2020-06-22,29.0,33.0,False
2020-06-23,30.0,32.0,False
2020-06-24,30.0,32.0,False
2020-06-25,29.0,32.0,False
2020-06-26,29.0,30.0,False
2020-06-27,23.0,25.0,False
2020-06-28,23.0,25.0,False
2020-06-29,31.0,31.0,False
2020-06-30,31.0,32.0,False
2020-07-01,32.0,31.0,False
2020-07-02,30.0,30.0,False
2020-07-03,26.0,26.0,False
2020-07-04,21.0,24.0,False
2020-07-05,22.0,24.0,False
2020-07-06,31.0,31.0,False
2020-07-07,31.0,32.0,False
2020-07-08,31.0,32.0,False
2020-07-09,30.0,31.0,False
2020-07-10,28.0,30.0,False
2020-07-11,22.0,25.0,False
2020-07-12,22.0,25.0,False
2020-07-13,33.0,32.0,False
2020-07-14,33.0,32.0,False
2020-07-15,32.0,32.0,False
2020-07-16,30.0,31.0,False
2020-07-17,29.0,30.0,False
2020-07-18,23.0,25.0,False
2020-07-19,22.0,25.0,False
2020-07-20,30.0,31.0,False
2020-07-21,31.0,32.0,False
2020-07-22,30.0,31.0,False
2020-07-23,28.0,31.0,False
2020-07-24,27.0,29.0,False
2020-07-25,20.0,25.0,False
2020-07-26,20.0,24.0,False
2020-07-27,29.0,31.0,False
2020-07-28,29.0,33.0,False
2020-07-29,28.0,32.0,False
2020-07-30,28.0,34.0,False
2020-07-31,27.0,32.0,False
2020-08-01,21.0,25.0,False
2020-08-02,21.0,25.0,False
2020-08-03,30.0,34.0,False
