date,car,google,isPartial
2019-10-03,27.0,96.0,False
2019-10-04,28.0,90.0,False
2019-10-05,31.0,44.0,False
2019-10-06,28.0,49.0,False
2019-10-07,27.0,91.0,False
2019-10-08,26.0,95.0,False
2019-10-09,26.0,92.0,False
2019-10-10,27.0,94.0,False
2019-10-11,28.0,84.0,False
2019-10-12,30.0,45.0,False
2019-10-13,28.0,47.0,False
2019-10-14,28.0,81.0,False
2019-10-15,27.0,98.0,False
2019-10-16,26.0,91.0,False
2019-10-17,26.0,94.0,False
2019-10-18,28.0,85.0,False
2019-10-19,29.0,45.0,False
2019-10-20,28.0,48.0,False
2019-10-21,27.0,91.0,False
2019-10-22,26.0,96.0,False
2019-10-23,26.0,100.0,False
2019-10-24,26.0,96.0,False
2019-10-25,27.0,87.0,False
2019-10-26,28.0,43.0,False
2019-10-27,26.0,49.0,False
2019-10-28,26.0,90.0,False
2019-10-29,26.0,94.0,False
2019-10-30,25.0,94.0,False
2019-10-31,24.0,88.0,False
2019-11-01,27.0,83.0,False
2019-11-02,29.0,47.0,False
2019-11-03,28.0,48.0,False
2019-11-04,27.0,90.0,False
2019-11-05,26.0,89.0,False
2019-11-06,26.0,93.0,False
2019-11-07,27.0,94.0,False
2019-11-08,28.0,87.0,False
2019-11-09,29.0,46.0,False
2019-11-10,22.5,37.0,False
2019-11-11,17.0,47.0,False
2019-11-12,17.0,58.0,False
2019-11-13,17.0,59.0,False
2019-11-14,16.0,59.0,False
2019-11-15,17.0,56.0,False
2019-11-16,19.0,29.0,False
2019-11-17,18.0,30.0,False
2019-11-18,17.0,59.0,False
2019-11-19,17.0,60.0,False
2019-11-20,16.0,60.0,False
2019-11-21,16.0,60.0,False
2019-11-22,18.0,56.0,False
2019-11-23,19.0,29.0,False
2019-11-24,18.0,29.0,False
2019-11-25,17.0,48.0,False
2019-11-26,17.0,46.0,False
2019-11-27,17.0,35.0,False
2019-11-28,15.0,27.0,False
2019-11-29,17.0,29.0,False
2019-11-30,18.0,28.0,False
2019-12-01,17.0,30.0,False
2019-12-02,16.0,53.0,False
2019-12-03,16.0,57.0,False
2019-12-04,16.0,58.0,False
2019-12-05,16.0,59.0,False
2019-12-06,16.0,55.0,False
2019-12-07,18.0,28.0,False
2019-12-08,17.0,29.0,False
2019-12-09,16.0,56.0,False
2019-12-10,15.0,57.0,False
2019-12-11,16.0,56.0,False
2019-12-12,17.0,57.0,False
2019-12-13,17.0,54.0,False
2019-12-14,18.0,29.0,False
2019-12-15,17.0,29.0,False
2019-12-16,17.0,52.0,False
2019-12-17,17.0,54.0,False
2019-12-18,17.0,52.0,False
2019-12-19,17.0,48.0,False
2019-12-20,18.0,40.0,False
2019-12-21,20.0,26.0,False
2019-12-22,19.0,25.0,False
2019-12-23,19.0,28.0,False
2019-12-24,17.0,27.0,False
2019-12-25,15.0,28.0,False
2019-12-26,19.0,30.0,False
2019-12-27,20.0,29.0,False
2019-12-28,19.0,26.0,False
2019-12-29,17.0,24.0,False
2019-12-30,18.0,28.0,False
2019-12-31,17.0,28.0,False
2020-01-01,16.0,25.0,False
2020-01-02,18.0,35.0,False
2020-01-03,18.0,34.0,False
2020-01-04,19.0,26.0,False
2020-01-05,18.0,26.0,False
2020-01-06,17.0,44.0,False
2020-01-07,17.0,50.0,False
2020-01-08,16.0,51.0,False
2020-01-09,16.0,53.0,False
2020-01-10,18.0,51.0,False
2020-01-11,19.0,27.0,False
2020-01-12,18.0,27.0,False
2020-01-13,17.0,49.0,False
2020-01-14,17.0,50.0,False
2020-01-15,17.0,53.0,False
2020-01-16,17.0,52.0,False
2020-01-17,17.0,49.0,False
2020-01-18,19.0,27.0,False
2020-01-19,18.0,26.0,False
2020-01-20,18.0,32.0,False
2020-01-21,17.0,53.0,False
2020-01-22,17.0,56.0,False
2020-01-23,17.0,54.0,False
2020-01-24,18.0,50.0,False
2020-01-25,20.0,28.0,False
2020-01-26,17.0,27.0,False
2020-01-27,16.0,50.0,False
2020-01-28,16.0,54.0,False
2020-01-29,17.0,55.0,False
2020-01-30,17.0,55.0,False
2020-01-31,17.0,52.0,False
2020-02-01,19.0,28.0,False
2020-02-02,18.0,27.0,False
2020-02-03,17.0,50.0,False
2020-02-04,17.0,56.0,False
2020-02-05,16.0,53.0,False
2020-02-06,16.0,52.0,False
2020-02-07,18.0,51.0,False
2020-02-08,20.0,28.0,False
2020-02-09,19.0,29.0,False
2020-02-10,17.0,53.0,False
2020-02-11,17.0,55.0,False
2020-02-12,17.0,55.0,False
2020-02-13,17.0,53.0,False
2020-02-14,18.0,47.0,False
2020-02-15,21.0,27.0,False
2020-02-16,21.0,27.0,False
2020-02-17,19.0,37.0,False
2020-02-18,19.0,50.0,False
2020-02-19,18.0,54.0,False
2020-02-20,18.0,52.0,False
2020-02-21,19.0,49.0,False
2020-02-22,21.0,28.0,False
2020-02-23,20.0,29.0,False
2020-02-24,18.0,54.0,False
2020-02-25,18.0,54.0,False
2020-02-26,18.0,53.0,False
2020-02-27,18.0,54.0,False
2020-02-28,19.0,52.0,False
2020-02-29,21.0,29.0,False
2020-03-01,20.0,29.0,False
2020-03-02,18.0,53.0,False
2020-03-03,18.0,53.0,False
2020-03-04,17.0,54.0,False
2020-03-05,17.0,54.0,False
2020-03-06,18.0,51.0,False
2020-03-07,20.0,29.0,False
2020-03-08,19.0,28.0,False
2020-03-09,18.0,50.0,False
2020-03-10,16.0,53.0,False
2020-03-11,16.0,53.0,False
2020-03-12,15.0,51.0,False
2020-03-13,15.0,48.0,False
2020-03-14,17.0,31.0,False
2020-03-15,15.0,30.0,False
2020-03-16,13.0,46.0,False
2020-03-17,13.0,50.0,False
2020-03-18,13.0,54.0,False
2020-03-19,12.0,54.0,False
2020-03-20,13.0,50.0,False
2020-03-21,14.0,34.0,False
2020-03-22,13.0,33.0,False
2020-03-23,12.0,59.0,False
2020-03-24,12.0,58.0,False
2020-03-25,12.0,57.0,False
2020-03-26,12.0,57.0,False
2020-03-27,13.0,53.0,False
2020-03-28,14.0,36.0,False
2020-03-29,13.0,35.0,False
2020-03-30,12.0,64.0,False
2020-03-31,12.0,63.0,False
2020-04-01,12.0,63.0,False
2020-04-02,12.0,61.0,False
2020-04-03,12.0,59.0,False
2020-04-04,13.0,35.0,False
2020-04-05,13.0,35.0,False
2020-04-06,12.0,63.0,False
2020-04-07,12.0,61.0,False
2020-04-08,12.0,58.0,False
2020-04-09,12.0,56.0,False
2020-04-10,13.0,46.0,False
2020-04-11,14.0,33.0,False
2020-04-12,13.0,30.0,False
2020-04-13,13.0,56.0,False
2020-04-14,13.0,60.0,False
2020-04-15,14.0,58.0,False
2020-04-16,13.0,59.0,False
2020-04-17,14.0,55.0,False
2020-04-18,15.0,35.0,False
2020-04-19,15.0,34.0,False
2020-04-20,14.0,62.0,False
2020-04-21,13.0,61.0,False
2020-04-22,13.0,61.0,False
2020-04-23,14.0,60.0,False
2020-04-24,14.0,55.0,False
2020-04-25,15.0,32.0,False
2020-04-26,15.0,33.0,False
2020-04-27,14.0,93.0,False
2020-04-28,14.0,99.0,False
2020-04-29,14.0,100.0,False
2020-04-30,14.0,98.0,False
2020-05-01,15.0,93.0,False
2020-05-02,17.0,44.0,False
2020-05-03,17.0,33.0,False
2020-05-04,15.0,58.0,False
2020-05-05,16.0,88.0,False
2020-05-06,15.0,96.0,False
2020-05-07,15.0,98.0,False
2020-05-08,16.0,95.5,False
2020-05-09,19.0,47.0,False
2020-05-10,18.0,35.0,False
2020-05-11,18.0,62.0,False
2020-05-12,18.0,60.0,False
2020-05-13,18.0,59.0,False
2020-05-14,17.0,56.0,False
2020-05-15,19.0,55.0,False
2020-05-16,21.0,34.0,False
2020-05-17,20.0,34.0,False
2020-05-18,18.0,57.0,False
2020-05-19,18.0,55.0,False
2020-05-20,19.0,56.0,False
2020-05-21,19.0,55.0,False
2020-05-22,21.0,49.0,False
2020-05-23,22.0,34.0,False
2020-05-24,22.0,30.0,False
2020-05-25,23.0,33.0,False
2020-05-26,21.0,50.0,False
2020-05-27,20.0,49.0,False
2020-05-28,20.0,49.0,False
2020-05-29,19.0,46.0,False
2020-05-30,22.0,31.0,False
2020-05-31,21.0,30.0,False
2020-06-01,19.0,44.0,False
2020-06-02,19.0,44.0,False
2020-06-03,20.0,43.0,False
2020-06-04,20.0,43.0,False
2020-06-05,19.0,40.0,False
2020-06-06,22.0,30.0,False
2020-06-07,22.0,29.0,False
2020-06-08,21.0,40.0,False
2020-06-09,20.0,41.0,False
2020-06-10,21.0,41.0,False
2020-06-11,21.0,39.0,False
2020-06-12,22.0,38.0,False
2020-06-13,24.0,28.0,False
2020-06-14,24.0,28.0,False
2020-06-15,22.0,38.0,False
2020-06-16,22.0,38.0,False
2020-06-17,21.0,37.0,False
2020-06-18,21.0,36.0,False
2020-06-19,22.0,35.0,False
2020-06-20,23.0,28.0,False
2020-06-21,22.0,28.0,False
2020-06-22,21.0,35.0,False
2020-06-23,21.0,36.0,False
2020-06-24,21.0,35.0,False
2020-06-25,21.0,35.0,False
2020-06-26,22.0,33.0,False
2020-06-27,23.0,27.0,False
2020-06-28,22.0,27.0,False
2020-06-29,21.0,33.0,False
2020-06-30,21.0,35.0,False
2020-07-01,21.0,34.0,False
2020-07-02,22.0,33.0,False
2020-07-03,23.0,28.0,False
2020-07-04,21.0,26.0,False
2020-07-05,22.0,26.0,False
2020-07-06,22.0,33.0,False
2020-07-07,21.0,35.0,False
2020-07-08,20.0,34.0,False
2020-07-09,20.0,34.0,False
2020-07-10,21.0,32.0,False
2020-07-11,23.0,27.0,False
2020-07-12,21.0,27.0,False
2020-07-13,20.0,34.0,False
2020-07-14,21.0,35.0,False
2020-07-15,20.0,34.0,False
2020-07-16,20.0,34.0,False
2020-07-17,21.0,32.0,False
2020-07-18,23.0,28.0,False
2020-07-19,22.0,27.0,False
2020-07-20,21.0,35.0,False
2020-07-21,20.0,34.0,False
2020-07-22,20.0,35.0,False
2020-07-23,20.0,35.0,False
2020-07-24,20.0,32.0,False
2020-07-25,21.5,25.5,False
2020-07-26,20.5,26.0,False
2020-07-27,20.0,34.0,False
2020-07-28,19.0,34.0,False
2020-07-29,19.0,33.0,False
2020-07-30,19.0,33.0,False
2020-07-31,19.0,31.0,False
2020-08-01,20.0,25.0,False
2020-08-02,19.0,26.0,False
2020-08-03,19.0,35.0,False
2020-08-04,18.0,35.0,False
2020-08-05,19.0,36.0,False
2020-08-06,20.0,36.0,False
2020-08-07,19.0,34.0,False
2020-08-08,21.0,27.0,False
2020-08-09,20.0,27.0,False
2020-08-10,18.0,38.0,False
2020-08-11,18.0,40.0,False
2020-08-12,18.0,43.0,False
2020-08-13,18.0,44.0,False
2020-08-14,18.0,43.0,False
2020-08-15,21.0,28.0,False
2020-08-16,20.0,29.0,False
2020-08-17,18.0,52.0,False
2020-08-18,18.0,54.0,False
2020-08-19,17.0,55.0,False
2020-08-20,18.0,58.0,False
2020-08-21,18.0,53.0,False
2020-08-22,20.0,29.0,False
2020-08-23,20.0,30.0,False
2020-08-24,18.0,63.0,False
2020-08-25,17.0,65.0,False
2020-08-26,16.0,64.0,False
2020-08-27,17.0,64.0,False
2020-08-28,17.0,62.0,False
2020-08-29,20.0,30.0,False
2020-08-30,19.0,31.0,False
2020-08-31,18.0,68.0,False
2020-09-01,16.0,70.0,False
2020-09-02,16.0,70.0,False
2020-09-03,18.0,69.0,False
2020-09-04,18.0,63.0,False
2020-09-05,21.0,29.0,False
2020-09-06,19.0,30.0,False
2020-09-07,19.0,37.0,False
2020-09-08,17.0,80.0,False
2020-09-09,16.0,74.0,False
2020-09-10,17.0,77.0,False
2020-09-11,17.0,72.0,False
2020-09-12,20.0,31.0,False
2020-09-13,18.0,32.0,False
2020-09-14,17.0,76.0,False
2020-09-15,17.0,77.0,False
2020-09-16,16.0,74.0,False
2020-09-17,17.0,75.0,False
2020-09-18,17.0,69.0,False
2020-09-19,20.0,31.0,False
2020-09-20,18.0,32.0,False
2020-09-21,17.0,72.0,False
2020-09-22,17.0,73.0,False
2020-09-23,17.0,100.0,False
2020-09-24,17.0,79.0,False
2020-09-25,18.0,57.0,False
2020-09-26,20.0,29.0,False
2020-09-27,19.0,55.0,False
2020-09-28,17.0,62.0,False
2020-09-29,17.0,60.0,False
2020-09-30,16.0,58.0,False
2020-10-01,18.0,59.0,False
2020-10-02,17.0,56.0,False
2020-10-03,19.0,28.0,False
2020-10-04,18.0,29.0,False
2020-10-05,17.0,56.0,False
2020-10-06,17.0,56.0,False
2020-10-07,17.0,56.0,False
2020-10-08,17.0,58.0,False
2020-10-09,18.0,37.0,False
2020-10-10,19.0,26.0,False
2020-10-11,18.0,26.0,False
2020-10-12,18.0,35.0,False
2020-10-13,17.0,39.0,False
2020-10-14,17.0,39.0,False
2020-10-15,18.0,39.0,False
2020-10-16,18.0,38.0,False
2020-10-17,20.0,26.0,False
2020-10-18,18.0,25.0,False
2020-10-19,17.0,39.0,False
2020-10-20,17.0,40.0,False
2020-10-21,18.0,40.0,False
2020-10-22,18.0,40.0,False
2020-10-23,18.0,37.0,False
2020-10-24,19.0,25.0,False
2020-10-25,18.0,26.0,False
2020-10-26,17.0,38.0,False
2020-10-27,17.0,41.0,False
2020-10-28,16.0,39.0,False
2020-10-29,17.0,39.0,False
2020-10-30,17.0,37.0,False
2020-10-31,19.0,26.0,False
2020-11-01,17.0,26.0,False
2020-11-02,17.0,38.0,False
2020-11-03,16.0,36.0,False
2020-11-04,9.0,30.0,False
2020-11-05,13.0,30.0,False
2020-11-06,13.0,32.0,False
2020-11-07,16.0,24.0,False
2020-11-08,16.0,25.0,False
2020-11-09,16.0,39.0,False
2020-11-10,16.0,39.0,False
2020-11-11,16.0,34.0,False
2020-11-12,16.0,38.0,False
2020-11-13,16.0,36.0,False
2020-11-14,17.0,26.0,False
2020-11-15,16.0,26.0,False
2020-11-16,16.0,41.0,False
2020-11-17,16.0,39.0,False
2020-11-18,16.0,38.0,False
2020-11-19,17.0,39.0,False
2020-11-20,16.0,38.0,False
2020-11-21,18.0,25.0,False
2020-11-22,17.0,25.0,False
2020-11-23,16.0,36.0,False
2020-11-24,17.0,35.0,False
2020-11-25,16.0,30.0,False
2020-11-26,15.0,24.0,False
2020-11-27,17.0,25.0,False
2020-11-28,17.0,25.0,False
2020-11-29,16.0,25.0,False
2020-11-30,16.0,38.0,False
2020-12-01,16.0,39.0,False
2020-12-02,16.0,38.0,False
2020-12-03,17.0,38.0,False
2020-12-04,16.0,36.0,False
2020-12-05,18.0,26.0,False
2020-12-06,17.0,26.0,False
2020-12-07,16.0,38.0,False
2020-12-08,16.0,38.0,False
2020-12-09,17.0,38.0,False
2020-12-10,17.0,37.0,False
2020-12-11,16.0,35.0,False
2020-12-12,18.0,25.0,False
2020-12-13,17.0,24.0,False
2020-12-14,16.0,42.0,False
2020-12-15,16.0,38.0,False
2020-12-16,16.0,37.0,False
2020-12-17,17.0,36.0,False
2020-12-18,18.0,34.0,False
2020-12-19,18.0,24.0,False
2020-12-20,16.0,24.0,False
2020-12-21,16.0,30.0,False
2020-12-22,17.0,29.0,False
2020-12-23,17.0,27.0,False
2020-12-24,17.0,24.0,False
2020-12-25,15.0,24.0,False
2020-12-26,18.0,22.0,False
2020-12-27,17.0,23.0,False
2020-12-28,17.0,26.0,False
2020-12-29,18.0,27.0,False
2020-12-30,18.0,25.0,False
2020-12-31,17.0,24.0,False
